date_time,sid,name,season,basin,lat,lon,wind,pressure,storm_speed,storm_dir,time_stamp,year,month,day,hour,lon_0360,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,mean_sea_level_pressure,number,valid_time,latitude,longitude,expver
12,b'2023016S15160',b'IRENE',2023.0,b'SP',-17.2,157.2,25.0,1003.0,3.0,155.0,2023-01-17 00:00:00.000039936,2023,1,17,0,157.2,-1.8458252,1.9623871,300.63263,100514.44,0,2023-01-17 00:00:00,-17.200000000000003,157.4,1
31,b'2023013S08081',b'CHENESO',2023.0,b'SI',-12.6,63.1,30.0,998.0,26.0,260.0,2023-01-17 03:00:00.000039936,2023,1,17,3,63.1,-8.018753,5.0619965,298.60516,100661.25,0,2023-01-17 03:00:00,-12.700000000000005,62.9,1
17,b'2023015N36289',b'UNNAMED',2023.0,b'NA',41.0,-61.0,58.0,977.0,27.0,15.0,2023-01-17 03:00:00.000039936,2023,1,17,3,299.0,5.0554657,9.006332,289.46844,98843.5,0,2023-01-17 03:00:00,40.8,298.9,1
13,b'2023016S15160',b'IRENE',2023.0,b'SP',-17.2,157.7,28.0,1002.0,9.0,75.0,2023-01-17 03:00:00.000039936,2023,1,17,3,157.7,4.363083,-4.640152,300.50165,100297.125,0,2023-01-17 03:00:00,-17.200000000000003,157.9,1
32,b'2023013S08081',b'CHENESO',2023.0,b'SI',-12.9,61.9,30.0,998.0,23.0,255.0,2023-01-17 06:00:00.000039936,2023,1,17,6,61.9,-0.00093078613,-2.873169,298.7875,100778.75,0,2023-01-17 06:00:00,-12.700000000000005,61.9,1
18,b'2023015N36289',b'UNNAMED',2023.0,b'NA',42.4,-60.6,55.0,977.0,29.0,10.0,2023-01-17 06:00:00.000039936,2023,1,17,6,299.4,0.12113953,9.821167,287.48868,98846.75,0,2023-01-17 06:00:00,42.3,299.4,1
14,b'2023016S15160',b'IRENE',2023.0,b'SP',-17.2,158.4,30.0,1001.0,12.0,90.0,2023-01-17 06:00:00.000039936,2023,1,17,6,158.4,4.160202,-3.1124268,300.15665,100153.875,0,2023-01-17 06:00:00,-17.200000000000003,158.4,1
15,b'2023016S15160',b'IRENE',2023.0,b'SP',-17.3,158.9,28.0,999.0,13.0,105.0,2023-01-17 09:00:00.000039936,2023,1,17,9,158.9,2.5557556,-7.00885,300.25967,100259.94,0,2023-01-17 09:00:00,-17.200000000000003,158.9,1
19,b'2023015N36289',b'UNNAMED',2023.0,b'NA',43.9,-60.2,50.0,979.0,31.0,10.0,2023-01-17 09:00:00.000039936,2023,1,17,9,299.8,-2.6044006,11.747009,283.17374,98949.31,0,2023-01-17 09:00:00,43.8,299.9,1
33,b'2023013S08081',b'CHENESO',2023.0,b'SI',-13.2,60.9,30.0,997.0,20.0,255.0,2023-01-17 09:00:00.000039936,2023,1,17,9,60.9,-13.855377,3.6190796,298.82413,100487.69,0,2023-01-17 09:00:00,-13.200000000000005,60.9,1
34,b'2023013S08081',b'CHENESO',2023.0,b'SI',-13.5,59.9,30.0,996.0,21.0,250.0,2023-01-17 12:00:00.000039936,2023,1,17,12,59.9,-9.264633,7.9002075,299.18677,100314.56,0,2023-01-17 12:00:00,-13.700000000000005,59.9,1
20,b'2023015N36289',b'UNNAMED',2023.0,b'NA',45.5,-60.0,45.0,981.0,32.0,5.0,2023-01-17 12:00:00.000039936,2023,1,17,12,300.0,0.9414215,9.390442,280.25708,98856.81,0,2023-01-17 12:00:00,45.3,299.9,1
16,b'2023016S15160',b'IRENE',2023.0,b'SP',-17.4,159.4,25.0,997.0,12.0,105.0,2023-01-17 12:00:00.000039936,2023,1,17,12,159.4,-1.9531097,-1.2667847,300.1731,100202.81,0,2023-01-17 12:00:00,-17.200000000000003,159.4,1
21,b'2023015N36289',b'UNNAMED',2023.0,b'NA',45.9,-60.0,45.0,983.0,31.0,360.0,2023-01-17 12:45:00.000039936,2023,1,17,12,300.0,-5.691391,6.1795044,281.06372,98897.81,0,2023-01-17 12:00:00,45.8,299.9,1
35,b'2023013S08081',b'CHENESO',2023.0,b'SI',-13.9,58.9,33.0,996.0,21.0,255.0,2023-01-17 15:00:00.000039936,2023,1,17,15,58.9,-7.966552,9.22052,299.41803,100452.31,0,2023-01-17 15:00:00,-13.700000000000005,58.9,1
22,b'2023015N36289',b'UNNAMED',2023.0,b'NA',47.1,-60.1,43.0,985.0,29.0,355.0,2023-01-17 15:00:00.000039936,2023,1,17,15,299.9,-8.901122,5.988098,278.1895,99026.19,0,2023-01-17 15:00:00,47.3,299.9,1
17,b'2023016S15160',b'IRENE',2023.0,b'SP',-17.6,160.1,28.0,998.0,12.0,105.0,2023-01-17 15:00:00.000039936,2023,1,17,15,160.1,-3.6940908,-0.33514404,298.91608,99994.06,0,2023-01-17 15:00:00,-17.700000000000003,159.9,1
36,b'2023013S08081',b'CHENESO',2023.0,b'SI',-14.1,57.8,35.0,995.0,20.0,265.0,2023-01-17 18:00:00.000039936,2023,1,17,18,57.8,-9.50514,9.17067,299.52167,100528.375,0,2023-01-17 18:00:00,-14.200000000000005,57.9,1
23,b'2023015N36289',b'UNNAMED',2023.0,b'NA',48.4,-60.2,40.0,988.0,25.0,360.0,2023-01-17 18:00:00.000039936,2023,1,17,18,299.8,-5.9983044,8.485123,278.3615,98941.5,0,2023-01-17 18:00:00,48.3,299.9,1
18,b'2023016S15160',b'IRENE',2023.0,b'SP',-17.7,160.8,30.0,998.0,11.0,95.0,2023-01-17 18:00:00.000039936,2023,1,17,18,160.8,1.5192738,-10.468002,299.27948,99892.5,0,2023-01-17 18:00:00,-17.700000000000003,160.9,1
19,b'2023016S15160',b'IRENE',2023.0,b'SP',-17.7,161.4,33.0,997.0,11.0,90.0,2023-01-17 21:00:00.000039936,2023,1,17,21,161.4,2.7883759,-10.341324,299.90286,99939.25,0,2023-01-17 21:00:00,-17.700000000000003,161.4,1
24,b'2023015N36289',b'UNNAMED',2023.0,b'NA',49.5,-60.2,38.0,990.0,20.0,0.0,2023-01-17 21:00:00.000039936,2023,1,17,21,299.8,-4.0504913,8.790512,277.26224,99047.625,0,2023-01-17 21:00:00,49.3,299.9,1
37,b'2023013S08081',b'CHENESO',2023.0,b'SI',-14.1,56.8,35.0,995.0,19.0,275.0,2023-01-17 21:00:00.000039936,2023,1,17,21,56.8,-8.833694,9.510239,299.52005,100310.375,0,2023-01-17 21:00:00,-14.200000000000005,56.9,1
38,b'2023013S08081',b'CHENESO',2023.0,b'SI',-14.0,55.8,35.0,995.0,18.0,275.0,2023-01-18 00:00:00.000039936,2023,1,18,0,55.8,-6.673917,11.493607,299.35324,100020.625,0,2023-01-18 00:00:00,-14.200000000000005,55.9,1
25,b'2023015N36289',b'UNNAMED',2023.0,b'NA',50.4,-60.2,35.0,991.0,14.0,0.0,2023-01-18 00:00:00.000039936,2023,1,18,0,299.8,-5.1563387,2.164505,275.61887,99182.25,0,2023-01-18 00:00:00,50.3,299.9,1
20,b'2023016S15160',b'IRENE',2023.0,b'SP',-17.7,162.1,35.0,996.0,13.0,95.0,2023-01-18 00:00:00.000039936,2023,1,18,0,162.1,3.9364347,-9.72319,299.62668,99872.0,0,2023-01-18 00:00:00,-17.700000000000003,161.9,1
39,b'2023013S08081',b'CHENESO',2023.0,b'SI',-13.9,55.0,38.0,995.0,16.0,275.0,2023-01-18 03:00:00.000039936,2023,1,18,3,55.0,-0.7765198,4.0316467,299.19806,100118.875,0,2023-01-18 03:00:00,-13.700000000000005,54.9,1
26,b'2023015N36289',b'UNNAMED',2023.0,b'NA',51.0,-60.2,33.0,993.0,10.0,0.0,2023-01-18 03:00:00.000039936,2023,1,18,3,299.8,-0.9659729,4.6664124,274.73712,99146.875,0,2023-01-18 03:00:00,50.3,299.9,1
21,b'2023016S15160',b'IRENE',2023.0,b'SP',-17.8,162.9,40.0,996.0,15.0,100.0,2023-01-18 03:00:00.000039936,2023,1,18,3,162.9,7.6893005,-11.201752,299.88947,99638.875,0,2023-01-18 03:00:00,-17.700000000000003,162.9,1
40,b'2023013S08081',b'CHENESO',2023.0,b'SI',-13.8,54.2,40.0,994.0,15.0,280.0,2023-01-18 06:00:00.000039936,2023,1,18,6,54.2,-4.1280823,-8.639053,299.9926,100203.56,0,2023-01-18 06:00:00,-13.700000000000005,54.4,1
27,b'2023015N36289',b'UNNAMED',2023.0,b'NA',51.4,-60.2,30.0,994.0,8.0,0.0,2023-01-18 06:00:00.000039936,2023,1,18,6,299.8,0.65512085,4.080673,274.20355,99114.56,0,2023-01-18 06:00:00,50.3,299.9,1
22,b'2023016S15160',b'IRENE',2023.0,b'SP',-18.0,163.7,45.0,996.0,18.0,100.0,2023-01-18 06:00:00.000039936,2023,1,18,6,163.7,2.4842224,-10.300186,299.7387,99554.06,0,2023-01-18 06:00:00,-18.200000000000003,163.9,1
41,b'2023013S08081',b'CHENESO',2023.0,b'SI',-13.7,53.5,45.0,994.0,14.0,280.0,2023-01-18 09:00:00.000039936,2023,1,18,9,53.5,-7.0424194,-3.7551117,300.0912,99902.81,0,2023-01-18 09:00:00,-13.700000000000005,53.4,1
23,b'2023016S15160',b'IRENE',2023.0,b'SP',-18.2,164.6,48.0,994.0,20.0,105.0,2023-01-18 09:00:00.000039936,2023,1,18,9,164.6,6.440979,0.90309143,300.01697,99512.56,0,2023-01-18 09:00:00,-18.200000000000003,164.4,1
24,b'2023016S15160',b'IRENE',2023.0,b'SP',-18.4,165.6,50.0,992.0,22.0,105.0,2023-01-18 12:00:00.000039936,2023,1,18,12,165.6,4.4992523,-0.5604706,300.3213,99453.75,0,2023-01-18 12:00:00,-18.200000000000003,165.4,1
42,b'2023013S08081',b'CHENESO',2023.0,b'SI',-13.6,52.8,50.0,993.0,12.0,280.0,2023-01-18 12:00:00.000039936,2023,1,18,12,52.8,-10.385513,-1.4589081,299.96777,99671.5,0,2023-01-18 12:00:00,-13.700000000000005,52.9,1
43,b'2023013S08081',b'CHENESO',2023.0,b'SI',-13.5,52.2,53.0,992.0,11.0,275.0,2023-01-18 15:00:00.000039936,2023,1,18,15,52.2,-9.611746,-0.2664032,300.30188,99729.625,0,2023-01-18 15:00:00,-13.700000000000005,52.4,1
25,b'2023016S15160',b'IRENE',2023.0,b'SP',-18.7,166.5,53.0,991.0,23.0,110.0,2023-01-18 15:00:00.000039936,2023,1,18,15,166.5,3.6323948,-4.338669,299.90735,99249.75,0,2023-01-18 15:00:00,-18.700000000000003,166.4,1
44,b'2023013S08081',b'CHENESO',2023.0,b'SI',-13.5,51.7,55.0,990.0,9.0,255.0,2023-01-18 18:00:00.000039936,2023,1,18,18,51.7,-7.479392,1.696228,300.40265,99819.0,0,2023-01-18 18:00:00,-13.700000000000005,51.9,1
26,b'2023016S15160',b'IRENE',2023.0,b'SP',-19.0,167.4,55.0,990.0,20.0,110.0,2023-01-18 18:00:00.000039936,2023,1,18,18,167.4,5.1514673,-1.5059204,298.54913,99289.75,0,2023-01-18 18:00:00,-19.200000000000003,167.4,1
45,b'2023013S08081',b'CHENESO',2023.0,b'SI',-13.7,51.3,58.0,989.0,8.0,235.0,2023-01-18 21:00:00.000039936,2023,1,18,21,51.3,1.0937729,3.5217743,299.55798,99764.31,0,2023-01-18 21:00:00,-13.700000000000005,51.4,1
27,b'2023016S15160',b'IRENE',2023.0,b'SP',-19.2,168.3,50.0,993.0,17.0,110.0,2023-01-18 21:00:00.000039936,2023,1,18,21,168.3,7.294945,-9.400101,298.52087,99431.31,0,2023-01-18 21:00:00,-19.200000000000003,168.4,1
46,b'2023013S08081',b'CHENESO',2023.0,b'SI',-14.0,51.0,60.0,988.0,8.0,225.0,2023-01-19 00:00:00.000039936,2023,1,19,0,51.0,-2.9999847,2.2279816,299.78058,99461.19,0,2023-01-19 00:00:00,-14.200000000000005,50.9,1
28,b'2023016S15160',b'IRENE',2023.0,b'SP',-19.6,169.3,45.0,995.0,22.0,120.0,2023-01-19 00:00:00.000039936,2023,1,19,0,169.3,6.579117,-3.9311981,300.9212,99630.31,0,2023-01-19 00:00:00,-19.700000000000003,169.4,1
47,b'2023013S08081',b'CHENESO',2023.0,b'SI',-14.3,50.7,55.0,991.0,8.0,225.0,2023-01-19 03:00:00.000039936,2023,1,19,3,50.7,6.682419,-15.677887,299.24,99832.56,0,2023-01-19 03:00:00,-14.200000000000005,50.9,1
29,b'2023016S15160',b'IRENE',2023.0,b'SP',-20.4,170.6,43.0,996.0,28.0,125.0,2023-01-19 03:00:00.000039936,2023,1,19,3,170.6,9.48027,-3.4474182,300.2185,99426.06,0,2023-01-19 03:00:00,-20.200000000000003,170.4,1
30,b'2023016S15160',b'IRENE',2023.0,b'SP',-21.3,172.0,40.0,996.0,29.0,130.0,2023-01-19 06:00:00.000039936,2023,1,19,6,172.0,10.6362915,-12.170868,300.80188,99225.625,0,2023-01-19 06:00:00,-21.200000000000003,171.9,1
48,b'2023013S08081',b'CHENESO',2023.0,b'SI',-14.6,50.4,50.0,994.0,10.0,230.0,2023-01-19 06:00:00.000039936,2023,1,19,6,50.4,0.57476807,-10.259735,299.42493,100035.5,0,2023-01-19 06:00:00,-14.700000000000005,50.4,1
49,b'2023013S08081',b'CHENESO',2023.0,b'SI',-14.9,49.9,43.0,995.0,11.0,240.0,2023-01-19 09:00:00.000039936,2023,1,19,9,49.9,-1.6378288,-1.3469696,296.3916,100157.19,0,2023-01-19 09:00:00,-14.700000000000005,49.9,1
31,b'2023016S15160',b'IRENE',2023.0,b'SP',-22.2,173.2,38.0,997.0,30.0,130.0,2023-01-19 09:00:00.000039936,2023,1,19,9,173.2,5.431507,-6.738571,299.59082,99449.19,0,2023-01-19 09:00:00,-22.200000000000003,173.4,1
50,b'2023013S08081',b'CHENESO',2023.0,b'SI',-15.2,49.4,35.0,996.0,10.0,235.0,2023-01-19 12:00:00.000039936,2023,1,19,12,49.4,-0.36676025,-0.88209534,294.41632,100089.81,0,2023-01-19 12:00:00,-15.200000000000005,49.4,1
32,b'2023016S15160',b'IRENE',2023.0,b'SP',-23.1,174.3,35.0,998.0,29.0,130.0,2023-01-19 12:00:00.000039936,2023,1,19,12,174.3,3.9779663,-9.717056,299.32257,99591.31,0,2023-01-19 12:00:00,-23.200000000000003,174.4,1
0,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-18.2,156.1,25.0,1002.0,5.0,30.0,2023-01-19 12:00:00.000039936,2023,1,19,12,156.1,6.0248413,-6.7678375,299.8675,100046.81,0,2023-01-19 12:00:00,-18.200000000000003,155.9,1
51,b'2023013S08081',b'CHENESO',2023.0,b'SI',-15.5,49.0,33.0,997.0,9.0,230.0,2023-01-19 15:00:00.000039936,2023,1,19,15,49.0,-1.5710602,1.1779327,294.56253,100027.125,0,2023-01-19 15:00:00,-15.700000000000005,48.9,1
33,b'2023016S15160',b'IRENE',2023.0,b'SP',-24.0,175.4,35.0,998.0,29.0,130.0,2023-01-19 15:00:00.000039936,2023,1,19,15,175.4,3.6945648,-10.2790985,299.709,99361.625,0,2023-01-19 15:00:00,-24.200000000000003,175.4,1
1,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-18.0,156.2,28.0,1001.0,4.0,45.0,2023-01-19 15:00:00.000039936,2023,1,19,15,156.2,9.365463,-6.8796844,299.7852,99831.25,0,2023-01-19 15:00:00,-18.200000000000003,156.4,1
52,b'2023013S08081',b'CHENESO',2023.0,b'SI',-15.8,48.7,30.0,998.0,9.0,245.0,2023-01-19 18:00:00.000039936,2023,1,19,18,48.7,-2.8851166,0.11480713,294.33356,100223.44,0,2023-01-19 18:00:00,-15.700000000000005,48.9,1
34,b'2023016S15160',b'IRENE',2023.0,b'SP',-25.1,176.5,35.0,998.0,33.0,140.0,2023-01-19 18:00:00.000039936,2023,1,19,18,176.5,3.4430084,-12.358826,299.1656,99344.31,0,2023-01-19 18:00:00,-25.200000000000003,176.4,1
2,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-17.9,156.4,30.0,1000.0,5.0,85.0,2023-01-19 18:00:00.000039936,2023,1,19,18,156.4,10.023087,-7.8148804,300.648,99812.94,0,2023-01-19 18:00:00,-17.700000000000003,156.4,1
3,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-18.0,156.7,30.0,1000.0,8.0,110.0,2023-01-19 21:00:00.000039936,2023,1,19,21,156.7,10.608734,-6.6789246,300.97968,99880.06,0,2023-01-19 21:00:00,-18.200000000000003,156.9,1
53,b'2023013S08081',b'CHENESO',2023.0,b'SI',-15.9,48.2,28.0,999.0,10.0,260.0,2023-01-19 21:00:00.000039936,2023,1,19,21,48.2,0.2972107,-1.7619324,295.18866,100176.94,0,2023-01-19 21:00:00,-15.700000000000005,48.4,1
35,b'2023016S15160',b'IRENE',2023.0,b'SP',-26.7,177.9,35.0,1000.0,36.0,145.0,2023-01-19 21:00:00.000039936,2023,1,19,21,177.9,-4.9215393,-14.3107605,298.78436,99704.81,0,2023-01-19 21:00:00,-26.700000000000003,177.9,1
54,b'2023013S08081',b'CHENESO',2023.0,b'SI',-16.0,47.7,25.0,999.0,7.0,250.0,2023-01-20 00:00:00.000039936,2023,1,20,0,47.7,-0.14873505,0.90478516,294.9957,100257.19,0,2023-01-20 00:00:00,-16.200000000000003,47.9,1
36,b'2023016S15160',b'IRENE',2023.0,b'SP',-28.0,179.1,35.0,1002.0,25.0,135.0,2023-01-20 00:00:00.000039936,2023,1,20,0,179.1,-1.639946,5.0336914,298.03085,99886.94,0,2023-01-20 00:00:00,-28.200000000000003,178.9,1
4,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-18.2,157.2,30.0,1000.0,14.0,115.0,2023-01-20 00:00:00.000039936,2023,1,20,0,157.2,9.157906,-6.6782227,300.87265,99877.81,0,2023-01-20 00:00:00,-18.200000000000003,157.4,1
55,b'2023013S08081',b'CHENESO',2023.0,b'SI',-16.1,47.5,25.0,999.0,5.0,230.0,2023-01-20 03:00:00.000039936,2023,1,20,3,47.5,2.0157928,-0.72888184,297.49084,100302.44,0,2023-01-20 03:00:00,-16.200000000000003,47.4,1
37,b'2023016S15160',b'IRENE',2023.0,b'SP',-28.4,179.8,33.0,1004.0,10.0,105.0,2023-01-20 03:00:00.000039936,2023,1,20,3,179.8,0.29899597,-12.84021,298.30334,99901.44,0,2023-01-20 03:00:00,-28.200000000000003,179.9,1
5,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-18.6,158.0,30.0,1000.0,18.0,120.0,2023-01-20 03:00:00.000039936,2023,1,20,3,158.0,9.840012,-7.813843,301.04553,99698.44,0,2023-01-20 03:00:00,-18.700000000000003,157.9,1
6,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-19.1,158.9,30.0,1000.0,17.0,125.0,2023-01-20 06:00:00.000039936,2023,1,20,6,158.9,9.518143,-7.680359,301.02887,99620.75,0,2023-01-20 06:00:00,-19.200000000000003,158.9,1
56,b'2023013S08081',b'CHENESO',2023.0,b'SI',-16.3,47.3,25.0,998.0,6.0,240.0,2023-01-20 06:00:00.000039936,2023,1,20,6,47.3,0.60505676,-2.3590698,297.49957,100500.5,0,2023-01-20 06:00:00,-16.200000000000003,47.4,1
38,b'2023016S15160',b'IRENE',2023.0,b'SP',-28.3,-179.8,30.0,1005.0,7.0,70.0,2023-01-20 06:00:00.000039936,2023,1,20,6,180.2,0.27400208,-10.5651245,298.25153,99988.125,0,2023-01-20 06:00:00,-28.200000000000003,180.4,1
7,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-19.6,159.5,35.0,999.0,14.0,130.0,2023-01-20 09:00:00.000039936,2023,1,20,9,159.5,5.8683167,-5.513809,300.71985,99776.875,0,2023-01-20 09:00:00,-19.700000000000003,159.4,1
57,b'2023013S08081',b'CHENESO',2023.0,b'SI',-16.5,46.9,25.0,998.0,7.0,245.0,2023-01-20 09:00:00.000039936,2023,1,20,9,46.9,0.06265259,-2.3575592,300.44836,100281.625,0,2023-01-20 09:00:00,-16.700000000000003,46.9,1
58,b'2023013S08081',b'CHENESO',2023.0,b'SI',-16.6,46.6,25.0,998.0,5.0,235.0,2023-01-20 12:00:00.000039936,2023,1,20,12,46.6,4.580673,-1.2584076,299.44604,100176.25,0,2023-01-20 12:00:00,-16.700000000000003,46.4,1
8,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-20.0,160.0,40.0,998.0,12.0,125.0,2023-01-20 12:00:00.000039936,2023,1,20,12,160.0,-1.8773346,1.1829987,299.71948,99824.5,0,2023-01-20 12:00:00,-20.200000000000003,159.9,1
59,b'2023013S08081',b'CHENESO',2023.0,b'SI',-16.7,46.5,23.0,998.0,4.0,210.0,2023-01-20 15:00:00.000039936,2023,1,20,15,46.5,5.0851746,-3.3633575,297.0172,100252.75,0,2023-01-20 15:00:00,-16.700000000000003,46.4,1
9,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-20.3,160.5,38.0,997.0,12.0,120.0,2023-01-20 15:00:00.000039936,2023,1,20,15,160.5,-0.037872314,3.7010956,299.58557,99679.625,0,2023-01-20 15:00:00,-20.200000000000003,160.4,1
60,b'2023013S08081',b'CHENESO',2023.0,b'SI',-16.9,46.4,20.0,998.0,3.0,220.0,2023-01-20 18:00:00.000039936,2023,1,20,18,46.4,4.938263,-5.2572784,296.0727,100445.44,0,2023-01-20 18:00:00,-16.700000000000003,46.4,1
10,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-20.6,161.1,35.0,996.0,14.0,120.0,2023-01-20 18:00:00.000039936,2023,1,20,18,161.1,1.0984192,9.97905,299.1977,99674.44,0,2023-01-20 18:00:00,-20.700000000000003,160.9,1
61,b'2023013S08081',b'CHENESO',2023.0,b'SI',-17.0,46.2,20.0,998.0,4.0,225.0,2023-01-20 21:00:00.000039936,2023,1,20,21,46.2,0.07185364,-4.2686615,296.67673,100252.25,0,2023-01-20 21:00:00,-17.200000000000003,46.4,1
11,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-21.0,161.8,35.0,996.0,15.0,125.0,2023-01-20 21:00:00.000039936,2023,1,20,21,161.8,-0.70744324,-6.448349,299.58688,99701.5,0,2023-01-20 21:00:00,-21.200000000000003,161.9,1
62,b'2023013S08081',b'CHENESO',2023.0,b'SI',-17.2,46.1,20.0,998.0,7.0,195.0,2023-01-21 00:00:00.000039936,2023,1,21,0,46.1,5.283722,-0.9962616,296.24152,100244.94,0,2023-01-21 00:00:00,-17.200000000000003,45.9,1
12,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-21.4,162.4,35.0,996.0,10.0,125.0,2023-01-21 00:00:00.000039936,2023,1,21,0,162.4,4.350128,-4.319504,299.74738,99710.44,0,2023-01-21 00:00:00,-21.200000000000003,162.4,1
13,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-21.6,162.7,33.0,997.0,6.0,125.0,2023-01-21 03:00:00.000039936,2023,1,21,3,162.7,1.2145538,-5.2593994,299.99222,99679.5,0,2023-01-21 03:00:00,-21.700000000000003,162.9,1
63,b'2023013S08081',b'CHENESO',2023.0,b'SI',-17.6,46.0,20.0,998.0,9.0,185.0,2023-01-21 03:00:00.000039936,2023,1,21,3,46.0,1.4206085,0.46520996,295.36526,100394.75,0,2023-01-21 03:00:00,-17.700000000000003,45.9,1
64,b'2023013S08081',b'CHENESO',2023.0,b'SI',-18.1,46.0,20.0,998.0,7.0,190.0,2023-01-21 06:00:00.000039936,2023,1,21,6,46.0,-0.6251221,-2.7848358,295.0761,100608.56,0,2023-01-21 06:00:00,-18.200000000000003,45.9,1
14,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-21.7,162.9,30.0,998.0,7.0,120.0,2023-01-21 06:00:00.000039936,2023,1,21,6,162.9,1.5682373,-1.7028046,300.0058,99579.31,0,2023-01-21 06:00:00,-21.700000000000003,162.9,1
65,b'2023013S08081',b'CHENESO',2023.0,b'SI',-18.4,45.9,20.0,998.0,5.0,215.0,2023-01-21 09:00:00.000039936,2023,1,21,9,45.9,2.8623047,-4.304001,295.7154,100464.94,0,2023-01-21 09:00:00,-18.200000000000003,45.9,1
15,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-21.9,163.3,30.0,999.0,9.0,125.0,2023-01-21 09:00:00.000039936,2023,1,21,9,163.3,4.0791016,-5.035446,299.9947,99798.69,0,2023-01-21 09:00:00,-21.700000000000003,163.4,1
66,b'2023013S08081',b'CHENESO',2023.0,b'SI',-18.5,45.7,20.0,998.0,5.0,245.0,2023-01-21 12:00:00.000039936,2023,1,21,12,45.7,1.9515076,-3.284912,296.7343,100367.69,0,2023-01-21 12:00:00,-18.700000000000003,45.9,1
16,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-22.2,163.7,30.0,999.0,10.0,130.0,2023-01-21 12:00:00.000039936,2023,1,21,12,163.7,-0.8482971,-3.2653809,299.6347,99976.94,0,2023-01-21 12:00:00,-22.200000000000003,163.9,1
67,b'2023013S08081',b'CHENESO',2023.0,b'SI',-18.6,45.4,20.0,998.0,7.0,260.0,2023-01-21 15:00:00.000039936,2023,1,21,15,45.4,1.0606384,-2.3693085,295.46277,100301.94,0,2023-01-21 15:00:00,-18.700000000000003,45.4,1
17,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-22.5,164.1,28.0,1001.0,10.0,135.0,2023-01-21 15:00:00.000039936,2023,1,21,15,164.1,-6.4325256,3.5398712,299.23425,99860.19,0,2023-01-21 15:00:00,-22.700000000000003,163.9,1
68,b'2023013S08081',b'CHENESO',2023.0,b'SI',-18.6,45.0,20.0,998.0,8.0,275.0,2023-01-21 18:00:00.000039936,2023,1,21,18,45.0,1.9616089,-2.3480988,296.04517,100260.75,0,2023-01-21 18:00:00,-18.700000000000003,44.9,1
18,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-22.9,164.4,25.0,1002.0,9.0,155.0,2023-01-21 18:00:00.000039936,2023,1,21,18,164.4,3.0153198,-10.417435,299.51,99997.75,0,2023-01-21 18:00:00,-22.700000000000003,164.4,1
19,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-23.3,164.5,25.0,1002.0,9.0,0.0,2023-01-21 21:00:00.000039936,2023,1,21,21,164.5,0.056381226,-8.7331085,299.23926,100158.875,0,2023-01-21 21:00:00,-23.200000000000003,164.4,1
69,b'2023013S08081',b'CHENESO',2023.0,b'SI',-18.5,44.6,20.0,998.0,8.0,280.0,2023-01-21 21:00:00.000039936,2023,1,21,21,44.6,4.090561,0.46611023,297.34668,100097.375,0,2023-01-21 21:00:00,-18.700000000000003,44.4,1
70,b'2023013S08081',b'CHENESO',2023.0,b'SI',-18.5,44.2,20.0,998.0,8.0,245.0,2023-01-22 00:00:00.000039936,2023,1,22,0,44.2,4.5993195,-1.6884155,297.58936,100046.25,0,2023-01-22 00:00:00,-18.700000000000003,44.4,1
20,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-23.8,164.4,25.0,1001.0,11.0,195.0,2023-01-22 00:00:00.000039936,2023,1,22,0,164.4,-1.5637665,-7.705017,299.11084,100180.25,0,2023-01-22 00:00:00,-23.700000000000003,164.4,1
71,b'2023013S08081',b'CHENESO',2023.0,b'SI',-18.8,43.8,23.0,997.0,8.0,215.0,2023-01-22 03:00:00.000039936,2023,1,22,3,43.8,8.91597,1.7519073,299.91852,100125.625,0,2023-01-22 03:00:00,-18.700000000000003,43.9,1
21,b'2023020S18156',b'UNNAMED',2023.0,b'SP',-24.4,164.2,25.0,1001.0,11.0,200.0,2023-01-22 03:00:00.000039936,2023,1,22,3,164.2,-3.3379364,-7.798874,299.05328,100149.125,0,2023-01-22 03:00:00,-24.200000000000003,164.4,1
72,b'2023013S08081',b'CHENESO',2023.0,b'SI',-19.2,43.7,25.0,996.0,6.0,170.0,2023-01-22 06:00:00.000039936,2023,1,22,6,43.7,5.524872,0.71243286,300.24097,100123.25,0,2023-01-22 06:00:00,-19.200000000000003,43.9,1
